id,name,color,WD,BEF,R,CF,co2_yr_10,co2_yr_15,co2_yr_20,co2_yr_25,co2_yr_30,co2_yr_35,co2_yr_40,co2_yr_45,co2_yr_50,co2_yr_55,co2_yr_60,co2_yr_65,co2_yr_70
pine_gw,강원지방소나무,#145A32,0.419,1.483,0.258,0.51,7.5,9.6,10.1,10.0,9.6,9.0,8.2,7.5,6.7,6.0,5.4,4.7,4.2
pine_cb,중부지방소나무,#27AE60,0.472,1.413,0.254,0.51,3.5,5.2,6.9,15.8,12.4,9.0,6.4,4.6,3.3,2.4,1.8,1.4,1.1
jat,잣나무,#1E8449,0.408,1.742,0.276,0.51,5.4,10.6,11.8,11.6,10.8,9.9,9.1,8.3,7.6,7.0,6.5,6.1,5.7
larch,낙엽송,#D35400,0.453,1.335,0.291,0.51,9.1,9.4,10.5,10.0,9.5,8.9,8.5,8.1,7.9,7.6,7.5,7.3,7.2
rigida,리기다소나무,#7D6608,0.504,1.325,0.362,0.51,4.5,10.5,13.9,13.8,12.4,10.5,8.7,7.1,5.8,4.8,4.1,3.5,3.1
cypress,편백,#16A085,0.427,1.349,0.203,0.51,5.2,8.0,8.8,8.8,8.2,7.4,6.6,5.8,5.2,4.6,4.1,3.7,3.4
oak_sang,상수리나무,#F39C12,0.721,1.450,0.313,0.48,11.2,13.1,15.9,14.9,14.0,13.1,12.3,11.6,10.9,10.4,9.8,9.3,8.9
oak_sin,신갈나무,#795548,0.663,1.603,0.388,0.48,8.6,11.9,15.0,11.8,9.3,9.1,8.4,7.9,7.5,7.1,6.8,6.5,6.3
101,화살나무(관목),Shrub,0,78.5,117.8,157.0,196.3,235.5,274.8,314.0,353.3,392.5,431.8,471.0,510.3,549.5
102,사철나무(관목),Shrub,0,63.4,95.1,126.8,158.5,190.2,221.9,253.6,285.3,317.0,348.7,380.4,412.1,443.8
103,조팝나무(관목),Shrub,0,61.4,92.1,122.8,153.5,184.2,214.9,245.6,276.3,307.0,337.7,368.4,399.1,429.8
104,회양목(관목),Shrub,0,41.1,61.7,82.2,102.8,123.3,143.9,164.4,185.0,205.5,226.1,246.6,267.2,287.7
105,산철쭉(관목),Shrub,0,24.6,36.9,49.2,61.5,73.8,86.1,98.4,110.7,123.0,135.3,147.6,159.9,172.2
